조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,부산경남,서울산,경부선,1,부산,2,1.3,1.4,JCP,2.08,0,3.67,0
2019,부산경남,서울산,경부선,1,부산,2,1.5,1.6,JCP,2.15,0.16,3.54,0
2019,부산경남,서울산,경부선,1,부산,2,1.6,1.7,JCP,2.47,0.13,3.45,0
2019,부산경남,서울산,경부선,1,부산,2,1.8,1.9,JCP,2.12,0.39,3.49,0
2019,부산경남,서울산,경부선,1,부산,2,2,2.1,JCP,2.35,0.33,3.34,0
2019,부산경남,서울산,경부선,1,부산,2,2.1,2.2,JCP,2.29,0.6,3.28,0
2019,부산경남,서울산,경부선,1,부산,2,2.5,2.6,JCP,1.33,0.2,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,2.6,2.7,JCP,0.85,0.19,4.14,0
2019,부산경남,서울산,경부선,1,부산,2,2.7,2.8,JCP,2.07,0.15,3.62,0
2019,부산경남,서울산,경부선,1,부산,2,3,3.1,JCP,1.07,0.2,4.07,0
2019,부산경남,서울산,경부선,1,부산,2,3.1,3.2,JCP,1.19,0.2,4.03,0
2019,부산경남,서울산,경부선,1,부산,2,3.2,3.3,JCP,1.41,2.11,3.63,0
2019,부산경남,서울산,경부선,1,부산,2,3.5,3.6,JCP,2.56,0.31,3.33,0
2019,부산경남,서울산,경부선,1,부산,2,3.6,3.7,JCP,2.76,0,3.38,0
2019,부산경남,서울산,경부선,1,부산,2,3.7,3.8,JCP,2.55,0,3.47,0
2019,부산경남,서울산,경부선,1,부산,2,4,4.1,JCP,2.12,0,3.66,0
2019,부산경남,서울산,경부선,1,부산,2,4.2,4.3,JCP,3.27,0,3.19,0
2019,부산경남,서울산,경부선,1,부산,2,4.3,4.4,JCP,2.76,0,3.39,0
2019,부산경남,서울산,경부선,1,부산,2,4.5,4.6,JCP,1.03,0.34,4.01,0
2019,부산경남,서울산,경부선,1,부산,2,4.7,4.8,JCP,1.39,0.19,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,4.9,5,JCP,1.91,0.49,3.56,0
2019,부산경남,서울산,경부선,1,부산,2,5,5.1,JCP,1.57,0.58,3.67,0
2019,부산경남,서울산,경부선,1,부산,2,5.1,5.2,JCP,1.24,0.79,3.73,0
2019,부산경남,서울산,경부선,1,부산,2,5.3,5.4,JCP,1.3,1.25,3.57,0
2019,부산경남,서울산,경부선,1,부산,2,5.5,5.6,JCP,2.02,0.18,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,5.6,5.7,JCP,1.7,0.03,3.83,0
2019,부산경남,서울산,경부선,1,부산,2,5.8,5.9,JCP,1.48,0.26,3.81,0
2019,부산경남,서울산,경부선,1,부산,2,6,6.1,JCP,1.97,0.2,3.64,0
2019,부산경남,서울산,경부선,1,부산,2,6.1,6.2,JCP,1.87,1.02,3.57,0
2019,부산경남,서울산,경부선,1,부산,2,6.3,6.4,JCP,2,0.12,3.65,0
2019,부산경남,서울산,경부선,1,부산,2,6.5,6.6,JCP,2.28,1.14,3.35,0
2019,부산경남,서울산,경부선,1,부산,2,6.6,6.7,JCP,2.38,0.54,3.31,0
2019,부산경남,서울산,경부선,1,부산,2,6.8,6.9,JCP,1.35,0.18,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,7,7.1,JCP,1.61,0.53,3.61,0
2019,부산경남,서울산,경부선,1,부산,2,7.1,7.2,JCP,1.74,0.48,3.61,0
2019,부산경남,서울산,경부선,1,부산,2,7.3,7.4,JCP,1.54,0.27,3.78,0
2019,부산경남,서울산,경부선,1,부산,2,7.5,7.6,JCP,2.18,1.48,3.07,0
2019,부산경남,서울산,경부선,1,부산,2,7.8,7.9,JCP,3.12,1.99,2.75,0
2019,부산경남,서울산,경부선,1,부산,2,7.9,8,JCP,2.56,1.28,3.13,0
2019,부산경남,서울산,경부선,1,부산,2,8,8.1,JCP,2,1.15,3.24,0
2019,부산경남,서울산,경부선,1,부산,2,8.1,8.2,JCP,1.92,0.44,3.49,0
2019,부산경남,서울산,경부선,1,부산,2,8.2,8.3,JCP,2.08,0.81,3.3,0
2019,부산경남,서울산,경부선,1,부산,2,8.3,8.4,JCP,1.91,0.88,3.39,0
2019,부산경남,서울산,경부선,1,부산,2,8.4,8.5,JCP,3.9,0.86,2.68,0
2019,부산경남,서울산,경부선,1,부산,2,8.5,8.6,JCP,2.44,1.24,3.07,0
2019,부산경남,서울산,경부선,1,부산,2,8.6,8.7,JCP,2.15,1,3.22,0
2019,부산경남,서울산,경부선,1,부산,2,8.7,8.8,JCP,2.56,1.2,3.01,0
2019,부산경남,서울산,경부선,1,부산,2,8.8,8.9,JCP,2.74,0.77,3.02,0
2019,부산경남,서울산,경부선,1,부산,2,8.9,9,JCP,1.84,0.47,3.51,0
2019,부산경남,서울산,경부선,1,부산,2,9,9.1,JCP,2.65,0.96,3.08,0
2019,부산경남,서울산,경부선,1,부산,2,9.2,9.3,JCP,1.5,0.19,3.86,0
2019,부산경남,서울산,경부선,1,부산,2,9.3,9.4,JCP,0.79,0.45,4.1,0
2019,부산경남,서울산,경부선,1,부산,2,9.4,9.5,JCP,1.61,0.61,3.63,0
2019,부산경남,서울산,경부선,1,부산,2,9.5,9.6,JCP,1.2,0.48,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,9.6,9.7,JCP,0.94,0.34,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,9.7,9.8,JCP,2.12,0.3,3.62,0
2019,부산경남,서울산,경부선,1,부산,2,9.8,9.9,JCP,0.81,0.03,4.29,0
2019,부산경남,서울산,경부선,1,부산,2,10,10.1,JCP,1.96,0.36,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,10.1,10.2,JCP,0.82,0.24,4.16,0
2019,부산경남,서울산,경부선,1,부산,2,15.5,15.6,JCP,1.59,0.16,3.8,0
2019,부산경남,서울산,경부선,1,부산,2,15.8,15.9,JCP,2,0.61,3.5,0
2019,부산경남,서울산,경부선,1,부산,2,15.9,16,JCP,1.77,0.16,3.72,0
2019,부산경남,서울산,경부선,1,부산,2,16,16.1,JCP,2.49,0.31,3.44,0
2019,부산경남,서울산,경부선,1,부산,2,16.1,16.2,JCP,1.77,0.37,3.72,0
2019,부산경남,서울산,경부선,1,부산,2,16.3,16.4,JCP,1.26,0.09,4,0
2019,부산경남,서울산,경부선,1,부산,2,16.4,16.5,JCP,1.29,0.03,4.03,0
2019,부산경남,서울산,경부선,1,부산,2,16.5,16.6,JCP,1.3,0,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,16.6,16.7,JCP,1.28,0,4.05,0
2019,부산경남,서울산,경부선,1,부산,2,16.8,16.9,JCP,1.32,0.2,3.91,0
2019,부산경남,서울산,경부선,1,부산,2,17,17.1,JCP,2.12,0.25,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,17.1,17.2,JCP,1.77,0.59,3.53,0
2019,부산경남,서울산,경부선,1,부산,2,17.3,17.4,JCP,1.01,0.11,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,17.4,17.5,JCP,1.63,0,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,17.5,17.6,JCP,1.45,0,3.98,0
2019,부산경남,서울산,경부선,1,부산,2,17.7,17.8,JCP,1.71,0.23,3.74,0
2019,부산경남,서울산,경부선,1,부산,2,18,18.1,JCP,1.19,0.56,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,18.2,18.3,JCP,0.96,0.47,3.99,0
2019,부산경남,서울산,경부선,1,부산,2,18.4,18.5,JCP,1.43,0.04,3.98,0
2019,부산경남,서울산,경부선,1,부산,2,18.5,18.6,JCP,1.06,0.05,4.13,0
2019,부산경남,서울산,경부선,1,부산,2,18.7,18.8,JCP,1.46,0.03,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,18.9,19,JCP,1.4,0.1,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,19,19.1,JCP,1.64,0.08,3.84,0
2019,부산경남,서울산,경부선,1,부산,2,19.2,19.3,JCP,1.67,0.18,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,19.4,19.5,JCP,1.24,0.09,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,19.5,19.6,JCP,0.98,0.06,4.18,0
2019,부산경남,서울산,경부선,1,부산,2,19.7,19.8,JCP,1.96,0.14,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,19.9,20,JCP,0.97,0.25,4.09,0
2019,부산경남,서울산,경부선,1,부산,2,20,20.1,JCP,0.78,0.12,4.27,0
2019,부산경남,서울산,경부선,1,부산,2,20.2,20.3,JCP,1.73,0.5,3.84,0
2019,부산경남,서울산,경부선,1,부산,2,20.4,20.5,JCP,1.45,0.45,3.79,0
2019,부산경남,서울산,경부선,1,부산,2,20.5,20.6,JCP,1.34,0.11,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,20.7,20.8,JCP,1.63,0.19,3.78,0
2019,부산경남,서울산,경부선,1,부산,2,20.9,21,JCP,1.76,0.44,3.69,0
2019,부산경남,서울산,경부선,1,부산,2,21.2,21.3,JCP,1.19,0.43,4,0
2019,부산경남,서울산,경부선,1,부산,2,21.4,21.5,JCP,1,0.18,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,21.7,21.8,JCP,1.03,0,4.2,0
2019,부산경남,서울산,경부선,1,부산,2,21.9,22,JCP,0.99,0,4.21,0
2019,부산경남,서울산,경부선,1,부산,2,22,22.1,JCP,2.47,0.18,3.54,0
2019,부산경남,서울산,경부선,1,부산,2,22.2,22.3,JCP,1.1,0.04,4.15,0
2019,부산경남,서울산,경부선,1,부산,2,22.4,22.5,JCP,1.78,5.35,3.34,0
2019,부산경남,서울산,경부선,1,부산,2,22.5,22.6,JCP,2.13,0.75,3.47,0
2019,부산경남,서울산,경부선,1,부산,2,22.7,22.8,JCP,0.99,0,4.21,0
2019,부산경남,서울산,경부선,1,부산,2,22.9,23,JCP,0.92,0.1,4.19,0
2019,부산경남,서울산,경부선,1,부산,2,23,23.1,JCP,0.73,0.21,4.21,0
2019,부산경남,서울산,경부선,1,부산,2,23.4,23.5,JCP,2.8,0.81,3.05,0
2019,부산경남,서울산,경부선,1,부산,2,23.5,23.6,JCP,2.51,0.89,3.15,0
2019,부산경남,서울산,경부선,1,부산,2,23.7,23.8,JCP,2.59,0.42,3.29,0
2019,부산경남,서울산,경부선,1,부산,2,24.2,24.3,JCP,2.27,0.08,3.54,0
2019,부산경남,서울산,경부선,1,부산,2,24.4,24.5,JCP,2.04,0.75,3.36,0
2019,부산경남,서울산,경부선,1,부산,2,24.5,24.6,JCP,2.5,1.59,3.1,0
2019,부산경남,서울산,경부선,1,부산,2,24.7,24.8,JCP,1.8,0.24,3.68,0
2019,부산경남,서울산,경부선,1,부산,2,24.9,25,JCP,2.24,0.49,3.36,0
2019,부산경남,서울산,경부선,1,부산,2,25,25.1,JCP,2.85,1.56,3.15,0
2019,부산경남,서울산,경부선,1,부산,2,25.2,25.3,JCP,2.27,0.11,3.51,0
2019,부산경남,서울산,경부선,1,부산,2,25.4,25.5,JCP,2.32,0.18,3.45,0
2019,부산경남,서울산,경부선,1,부산,2,25.5,25.6,JCP,2.22,0.29,3.43,0
2019,부산경남,서울산,경부선,1,부산,2,25.9,26,JCP,1.69,0.35,3.64,0
2019,부산경남,서울산,경부선,1,부산,2,26,26.1,JCP,1.83,0.54,3.55,0
2019,부산경남,서울산,경부선,1,부산,2,26.1,26.2,JCP,2.21,1.2,3.42,0
2019,부산경남,서울산,경부선,1,부산,2,26.2,26.3,JCP,1.88,0.29,3.61,0
2019,부산경남,서울산,경부선,1,부산,2,26.4,26.5,JCP,2.51,0.9,3.11,0
2019,부산경남,서울산,경부선,1,부산,2,26.7,26.8,JCP,1.57,0.59,3.62,0
2019,부산경남,서울산,경부선,1,부산,2,26.9,27,JCP,1.62,0.33,3.69,0
2019,부산경남,서울산,경부선,1,부산,2,27,27.1,JCP,0.86,0.5,4.08,0
2019,부산경남,서울산,경부선,1,부산,2,27.1,27.2,JCP,0.76,0.31,4.18,0
2019,부산경남,서울산,경부선,1,부산,2,27.2,27.3,JCP,0.98,0.98,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,27.4,27.5,JCP,1,1.11,3.78,0
2019,부산경남,서울산,경부선,1,부산,2,27.5,27.6,JCP,0.86,0.57,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,27.6,27.7,JCP,0.73,0.33,4.2,0
2019,부산경남,서울산,경부선,1,부산,2,27.7,27.8,JCP,0.73,0.06,4.32,0
2019,부산경남,서울산,경부선,1,부산,2,27.9,28,JCP,2.48,1.92,3.2,0
2019,부산경남,서울산,경부선,1,부산,2,28,28.1,JCP,0.76,0.34,4.13,0
2019,부산경남,서울산,경부선,1,부산,2,28.1,28.2,JCP,0.89,0.52,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,28.2,28.3,JCP,1.26,1,3.85,0
2019,부산경남,서울산,경부선,1,부산,2,28.4,28.5,JCP,1.06,0.44,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,28.5,28.6,JCP,1.07,0.53,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,28.6,28.7,JCP,1.53,0.52,3.64,0
2019,부산경남,서울산,경부선,1,부산,2,28.7,28.8,JCP,1.13,0.26,4.01,0
2019,부산경남,서울산,경부선,1,부산,2,28.9,29,JCP,0.94,0.31,4.09,0
2019,부산경남,서울산,경부선,1,부산,2,29,29.1,JCP,1.27,0.28,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,29.1,29.2,JCP,1.02,0.56,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,29.4,29.5,JCP,1.15,0.59,3.87,0
2019,부산경남,서울산,경부선,1,부산,2,29.5,29.6,JCP,1.04,0.62,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,29.6,29.7,JCP,1.62,1.2,3.58,0
2019,부산경남,서울산,경부선,1,부산,2,29.7,29.8,JCP,2.01,4.2,3.29,0
2019,부산경남,서울산,경부선,1,부산,2,29.9,30,JCP,1.23,0.21,3.97,0
2019,부산경남,서울산,경부선,1,부산,2,30,30.1,JCP,1.04,0.67,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,30.1,30.2,JCP,1.09,0.49,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,31.2,31.3,JCP,1.88,0.44,3.53,0
2019,부산경남,서울산,경부선,1,부산,2,31.3,31.4,JCP,1.96,0.08,3.68,0
2019,부산경남,서울산,경부선,1,부산,2,31.4,31.5,JCP,1.64,8.02,3.43,0
2019,부산경남,서울산,경부선,1,부산,2,31.5,31.6,JCP,2.04,0.74,3.57,0
2019,부산경남,서울산,경부선,1,부산,2,31.7,31.8,JCP,1.94,0.24,3.59,0
2019,부산경남,서울산,경부선,1,부산,2,31.8,31.9,JCP,1.96,0.07,3.68,0
2019,부산경남,서울산,경부선,1,부산,2,31.9,32,JCP,2.4,1.18,3.3,0
2019,부산경남,서울산,경부선,1,부산,2,32,32.1,JCP,1.59,0.26,3.75,0
2019,부산경남,서울산,경부선,1,부산,2,32.1,32.2,JCP,2.47,0.25,3.4,0
2019,부산경남,서울산,경부선,1,부산,2,32.4,32.5,JCP,1.8,0.25,3.67,0
2019,부산경남,서울산,경부선,1,부산,2,32.5,32.6,JCP,1.65,0.35,3.69,0
2019,부산경남,서울산,경부선,1,부산,2,32.6,32.7,JCP,2.31,0.32,3.42,0
2019,부산경남,서울산,경부선,1,부산,2,32.7,32.8,JCP,1.94,0.03,3.73,0
2019,부산경남,서울산,경부선,1,부산,2,32.9,33,JCP,2.59,0.6,3.27,0
2019,부산경남,서울산,경부선,1,부산,2,33,33.1,JCP,1.63,0.18,3.78,0
2019,부산경남,서울산,경부선,1,부산,2,33.1,33.2,JCP,1.76,0.2,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,33.2,33.3,JCP,1.85,0.11,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,33.4,33.5,JCP,1.71,0.24,3.72,0
2019,부산경남,서울산,경부선,1,부산,2,33.5,33.6,JCP,2.05,0.13,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,33.6,33.7,JCP,2.2,0.15,3.51,0
2019,부산경남,서울산,경부선,1,부산,2,33.7,33.8,JCP,2.3,0.18,3.46,0
2019,부산경남,서울산,경부선,1,부산,2,33.9,34,JCP,2.57,0.31,3.3,0
2019,부산경남,서울산,경부선,1,부산,2,34,34.1,JCP,2.1,0.3,3.54,0
2019,부산경남,서울산,경부선,1,부산,2,34.1,34.2,JCP,1.66,0.33,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,34.4,34.5,JCP,2.76,1.5,3.07,0
2019,부산경남,서울산,경부선,1,부산,2,34.6,34.7,JCP,1.64,0.46,3.68,0
2019,부산경남,서울산,경부선,1,부산,2,34.7,34.8,JCP,1.93,0.47,3.52,0
2019,부산경남,서울산,경부선,1,부산,2,34.9,35,JCP,2.95,0.29,3.3,0
2019,부산경남,서울산,경부선,1,부산,2,35,35.1,JCP,0.96,0,4.23,0
2019,부산경남,서울산,경부선,1,부산,2,35.1,35.2,JCP,0.76,0,4.34,0
2019,부산경남,서울산,경부선,1,부산,2,35.2,35.3,JCP,0.8,0.02,4.3,0
2019,부산경남,서울산,경부선,1,부산,2,35.4,35.5,CRCP,1.67,0.07,3.84,0
2019,부산경남,서울산,경부선,1,부산,2,35.5,35.6,CRCP,1.05,0.13,4.11,0
2019,부산경남,서울산,경부선,1,부산,2,35.6,35.7,CRCP,2.07,0.93,3.46,0
2019,부산경남,서울산,경부선,1,부산,2,35.7,35.8,CRCP,1.82,0.52,3.65,0
2019,부산경남,서울산,경부선,1,부산,2,35.9,36,CRCP,1.27,0.93,3.66,0
2019,부산경남,서울산,경부선,1,부산,2,36,36.1,CRCP,1.34,0.66,3.76,0
2019,부산경남,서울산,경부선,1,부산,2,36.1,36.2,CRCP,1.26,1.35,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,36.2,36.3,CRCP,1.47,0.34,3.74,0
2019,부산경남,서울산,경부선,1,부산,2,36.4,36.5,CRCP,2.41,1,3.17,0
2019,부산경남,서울산,경부선,1,부산,2,36.5,36.6,CRCP,1.69,1.26,3.38,0
2019,부산경남,서울산,경부선,1,부산,2,36.6,36.7,CRCP,1.55,0.58,3.74,0
2019,부산경남,서울산,경부선,1,부산,2,36.7,36.8,CRCP,1.79,0.55,3.56,0
2019,부산경남,서울산,경부선,1,부산,2,37,37.1,CRCP,1.42,0.64,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,37.1,37.2,CRCP,1.31,3.15,3.36,0
2019,부산경남,서울산,경부선,1,부산,2,37.2,37.3,CRCP,1.94,0.9,3.4,0
2019,부산경남,서울산,경부선,1,부산,2,37.5,37.6,CRCP,0.8,1.7,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,37.6,37.7,CRCP,0.96,0.84,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,38.5,38.6,JCP,3.07,1.02,2.95,0
2019,부산경남,서울산,경부선,1,부산,2,38.6,38.7,JCP,2.51,0.32,3.31,0
2019,부산경남,서울산,경부선,1,부산,2,38.7,38.8,JCP,2.35,0.16,3.44,0
2019,부산경남,서울산,경부선,1,부산,2,38.8,38.9,JCP,2.53,0.07,3.43,0
2019,부산경남,서울산,경부선,1,부산,2,38.9,39,JCP,2.09,0.47,3.47,0
2019,부산경남,서울산,경부선,1,부산,2,39,39.1,JCP,1.85,0.08,3.74,0
2019,부산경남,서울산,경부선,1,부산,2,39.1,39.2,JCP,1.87,0.61,3.45,0
2019,부산경남,서울산,경부선,1,부산,2,39.2,39.3,JCP,1.81,0.34,3.61,0
2019,부산경남,서울산,경부선,1,부산,2,39.3,39.4,JCP,2.51,1.4,3.19,0
2019,부산경남,서울산,경부선,1,부산,2,39.6,39.7,JCP,2.14,0.97,3.33,0
2019,부산경남,서울산,경부선,1,부산,2,39.8,39.9,JCP,2.12,0.63,3.35,0
2019,부산경남,서울산,경부선,1,부산,2,39.9,40,JCP,2.28,0.33,3.44,0
2019,부산경남,서울산,경부선,1,부산,2,40.9,41,JCP,0.78,0,4.33,0
2019,부산경남,서울산,경부선,1,부산,2,41,41.1,JCP,2.01,0.1,3.67,0
2019,부산경남,서울산,경부선,1,부산,2,41.1,41.2,JCP,0.81,0,4.31,0
2019,부산경남,서울산,경부선,1,부산,2,41.2,41.3,JCP,0.93,0.03,4.23,0
2019,부산경남,서울산,경부선,1,부산,2,41.4,41.5,JCP,0.9,0,4.26,0
2019,부산경남,서울산,경부선,1,부산,2,41.5,41.6,JCP,0.77,0,4.34,0
2019,부산경남,서울산,경부선,1,부산,2,41.6,41.7,JCP,1.25,0.04,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,41.7,41.8,JCP,1.97,0.03,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,41.9,42,JCP,1.39,0.03,3.99,0
2019,부산경남,서울산,경부선,1,부산,2,42,42.1,JCP,1.12,0.05,4.1,0
2019,부산경남,서울산,경부선,1,부산,2,42.1,42.2,JCP,1.35,0.16,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,42.2,42.3,JCP,1.18,0.1,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,42.4,42.5,JCP,1.34,0.11,3.95,0
2019,부산경남,서울산,경부선,1,부산,2,42.5,42.6,JCP,2.17,0.06,3.6,0
2019,부산경남,서울산,경부선,1,부산,2,42.6,42.7,JCP,1.67,0.35,3.75,0
2019,부산경남,서울산,경부선,1,부산,2,42.7,42.8,JCP,1.62,0.05,3.86,0
2019,부산경남,서울산,경부선,1,부산,2,42.9,43,JCP,1.45,0.03,3.95,0
2019,부산경남,서울산,경부선,1,부산,2,43,43.1,JCP,1.46,0.42,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,43.1,43.2,JCP,1.31,0.24,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,43.2,43.3,JCP,1.54,0.33,3.8,0
2019,부산경남,서울산,경부선,1,부산,2,43.4,43.5,JCP,1.2,0.42,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,43.5,43.6,JCP,1.42,0.03,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,43.6,43.7,JCP,1.34,0.13,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,43.7,43.8,JCP,1.68,0.26,3.72,0
2019,부산경남,서울산,경부선,1,부산,2,43.9,44,JCP,1.37,0.05,3.97,0
2019,부산경남,서울산,경부선,1,부산,2,44,44.1,JCP,1.04,0.07,4.14,0
2019,부산경남,서울산,경부선,1,부산,2,44.1,44.2,JCP,0.86,0,4.28,0
2019,부산경남,서울산,경부선,1,부산,2,44.2,44.3,JCP,0.8,0.11,4.26,0
2019,부산경남,서울산,경부선,1,부산,2,44.4,44.5,JCP,1.6,0.14,3.81,0
2019,부산경남,서울산,경부선,1,부산,2,44.5,44.6,JCP,0.8,0.22,4.2,0
2019,부산경남,서울산,경부선,1,부산,2,44.6,44.7,JCP,0.88,0,4.27,0
2019,부산경남,서울산,경부선,1,부산,2,44.7,44.8,JCP,0.99,0.06,4.17,0
2019,부산경남,서울산,경부선,1,부산,2,45,45.1,JCP,0.9,0,4.26,0
2019,부산경남,서울산,경부선,1,부산,2,45.1,45.2,JCP,1.24,0.12,4.01,0
2019,부산경남,서울산,경부선,1,부산,2,45.2,45.3,JCP,0.96,0.04,4.22,0
2019,부산경남,서울산,경부선,1,부산,2,45.5,45.6,JCP,1.38,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,45.6,45.7,JCP,1.84,0.14,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,45.7,45.8,JCP,1.55,0.27,3.79,0
2019,부산경남,서울산,경부선,1,부산,2,46,46.1,JCP,1.9,0.24,3.66,0
2019,부산경남,서울산,경부선,1,부산,2,46.1,46.2,JCP,1.57,0.83,3.63,0
2019,부산경남,서울산,경부선,1,부산,2,46.2,46.3,JCP,1.55,0.89,3.61,0
2019,부산경남,서울산,경부선,1,부산,2,46.5,46.6,JCP,1.39,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,46.6,46.7,JCP,1.23,0,4.08,0
2019,부산경남,서울산,경부선,1,부산,2,46.7,46.8,JCP,1.06,0.1,4.11,0
2019,부산경남,서울산,경부선,1,부산,2,47,47.1,JCP,1.33,0.1,3.97,0
2019,부산경남,서울산,경부선,1,부산,2,47.1,47.2,JCP,1.24,0.03,4.05,0
2019,부산경남,서울산,경부선,1,부산,2,47.2,47.3,JCP,1.18,0,4.11,0
2019,부산경남,서울산,경부선,1,부산,2,47.5,47.6,JCP,1.27,0.03,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,47.6,47.7,JCP,1.27,0.06,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,47.7,47.8,JCP,0.95,0.09,4.17,0
2019,부산경남,서울산,경부선,1,부산,2,48.1,48.2,JCP,0.97,0.11,4.17,0
2019,부산경남,서울산,경부선,1,부산,2,48.2,48.3,JCP,0.7,0,4.38,0
2019,부산경남,서울산,경부선,1,부산,2,48.5,48.6,JCP,0.66,0,4.41,0
2019,부산경남,서울산,경부선,1,부산,2,48.6,48.7,JCP,1.01,0.53,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,48.7,48.8,JCP,0.89,0,4.27,0
2019,부산경남,서울산,경부선,1,부산,2,49,49.1,JCP,1.12,0.03,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,49.1,49.2,JCP,1.15,0.05,4.09,0
2019,부산경남,서울산,경부선,1,부산,2,49.2,49.3,JCP,1.59,0,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,49.5,49.6,JCP,1.28,0,4.05,0
2019,부산경남,서울산,경부선,1,부산,2,49.6,49.7,JCP,1.32,0.11,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,49.7,49.8,JCP,1.25,0.04,4.05,0
2019,부산경남,서울산,경부선,1,부산,2,50,50.1,JCP,1.54,0.23,3.8,0
2019,부산경남,서울산,경부선,1,부산,2,50.1,50.2,JCP,1.73,0.11,3.76,0
2019,부산경남,서울산,경부선,1,부산,2,50.2,50.3,JCP,1.56,0.59,3.68,0
2019,부산경남,서울산,경부선,1,부산,2,50.5,50.6,JCP,1.55,0.04,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,50.6,50.7,JCP,1.53,0.1,3.86,0
2019,부산경남,서울산,경부선,1,부산,2,50.7,50.8,JCP,1.82,0.14,3.7,0
2019,부산경남,서울산,경부선,1,부산,2,51,51.1,JCP,1.36,0.07,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,51.1,51.2,JCP,1.27,0,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,51.2,51.3,JCP,1.16,0,4.11,0
2019,부산경남,서울산,경부선,1,부산,2,51.5,51.6,JCP,1.12,0.03,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,51.6,51.7,JCP,1.06,0,4.17,0
2019,부산경남,서울산,경부선,1,부산,2,51.7,51.8,JCP,1.22,0,4.08,0
2019,부산경남,서울산,경부선,1,부산,2,52,52.1,JCP,1.13,0.31,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,52.5,52.6,JCP,1.98,0.3,3.54,0
2019,부산경남,서울산,경부선,1,부산,2,52.6,52.7,JCP,1.71,0.12,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,52.7,52.8,JCP,2.35,0.06,3.52,0
2019,부산경남,서울산,경부선,1,부산,2,53.1,53.2,JCP,1.87,0.4,3.59,0
2019,부산경남,서울산,경부선,1,부산,2,53.5,53.6,JCP,1.54,0,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,53.6,53.7,JCP,1.56,0,3.91,0
